"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"4306","SVN",2005,"Slovenia",1.51,155.14,3645.46,15870.78,7.93,337.63,NA,NA,100,35751727924.71,0.18,2000474,-0.35,990234.63,21.3093,226.642,112.140408333333,-2.1441,18.8462,8.7272525
"4307","SVN",2006,"Slovenia",1.67,147.21,3648.4,16230.14,8.09,326.31,NA,NA,100,38951918416.45,0.32,2006868,-0.29,987379.06,49.9619,226.509,94.3466166666667,-2.8426,21.244,9.602725
"4308","SVN",2007,"Slovenia",3.24,137.8,3626.93,16193.47,8.02,304.86,NA,NA,100,47314863049.64,0.56,2018122,-0.05,986861.66,8.07557,206.104,102.204705833333,-0.0352,19.9166,10.4322191666667
"4309","SVN",2008,"Slovenia",3.54,140.71,3826.95,17157.89,8.49,312.11,NA,NA,100,54642842411.02,0.16,2021316,-0.46,982359.58,39.0497,175.868,114.1508,1.57981,19.4425,10.1904275
"4310","SVN",2009,"Slovenia",-1.3,137.49,3416.63,NA,NA,NA,NA,NA,NA,49158599387.33,0.9,2039669,0.28,985160.13,80.5168,180.275,110.927033333333,-1.0682,20.333,10.1846408333333
"4311","SVN",2010,"Slovenia",0.77,138.31,3455.3,NA,NA,NA,NA,NA,NA,47762955727.15,0.642740497,2052821,0.019685522,985354.08,53.7049,279.321,131.991583333333,-1.7254,20.6664,9.22444333333333
"4312","SVN",2011,"Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66439,155.699,78.9442408333333,-0.1835,20.4685,10.132825
"4313","SWE",1990,"Sweden",0.81,224.49,5514.44,51708.37,6.04,245.95,12.13,NA,NA,244544875554.34,0.77,8559000,0.77,7112529,NA,NA,NA,NA,NA,NA
"4314","SWE",1991,"Sweden",2.46,234.19,5650.76,55401.04,6.43,266.44,12.2,NA,NA,257902646742.62,0.68,8617400,0.85,7173123.76,18.1937,111.02,51.12775,-10.842,14.7096,2.33733
"4315","SWE",1992,"Sweden",0,226.56,5369.63,57131.86,6.59,278.1,12.37,NA,NA,267172776556.89,0.59,8668000,0.75,7227378.4,25.4523,108.991,56.3772833333333,-4.4652,13.7305,2.8240675
"4316","SWE",1993,"Sweden",1.83,231.16,5334.07,53149.5,6.1,264.18,12.54,NA,NA,202037798391.45,0.58,8718600,0.75,7281774.72,17.3761,119.733,56.5438833333333,-8.1966,13.0317,1.81971833333333
"4317","SWE",1994,"Sweden",2.88,237.5,5660.14,56435.13,6.43,269.69,12.7,NA,NA,217546397096.94,0.71,8780700,0.88,7345933.62,13.3992,89.5335,47.6859416666667,-13.216,16.1228,1.69860833333333
"4318","SWE",1995,"Sweden",5.89,231.41,5699.55,53560.2,6.07,246.25,12.88,NA,NA,253679923737.96,0.57,8831000,0.74,7400378,20.1229,77.155,54.597175,-10.554,12.8935,1.953175
"4319","SWE",1996,"Sweden",1.99,233.02,5823.67,60549.5,6.85,273.97,13.06,NA,NA,276456158663.88,0.14,8843000,0.18,7413971.2,11.4297,93.6987,49.2531416666667,-11.571,14.7811,1.33477083333333
"4320","SWE",1997,"Sweden",4.06,221.04,5669.87,54513.62,6.16,240.16,13.19,NA,NA,253177906717.84,0.07,8849437,0.12,7422907.76,35.7522,64.6201,51.3451916666667,-6.5414,15.9735,2.68616083333333
"4321","SWE",1998,"Sweden",7.86,215.9,5769.15,54953.66,6.21,232.33,13.33,NA,NA,254723204065.46,0.03,8851800,0.07,7428430.56,32.4936,119.295,66.7467416666667,-6.8478,13.2975,1.71250916666667
"4322","SWE",1999,"Sweden",23.42,202.57,5661.82,51106.98,5.77,206.44,13.47,NA,NA,258813540859.8,0.06,8857400,0.11,7436673.04,37.2818,83.4184,58.9429416666667,-9.5901,14.1672,2.3907675
"4323","SWE",2000,"Sweden",9.66,183.91,5362.02,49794.19,5.61,192.57,13.59,NA,NA,247260155857.76,0.13,8869000,0.18,7449960,32.5286,120.562,70.426725,-5.8342,13.2166,3.3475825
"4324","SWE",2001,"Sweden",4.95,192.98,5681.53,51128.98,5.75,195.26,13.67,NA,NA,227359498891.48,0.28,8894000,0.35,7476296.4,29.9781,109.239,61.5291583333333,-10.305,14.292,1.927945
"4325","SWE",2002,"Sweden",4.94,192.97,5802.73,57425.22,6.43,213.99,13.72,NA,NA,250960758336.67,0.34,8924000,0.41,7506868.8,22.4949,87.6214,49.9817333333333,-10.601,15.5782,2.5741825
"4326","SWE",2003,"Sweden",1.59,184.32,5651.84,54781.31,6.12,199.48,13.76,NA,31.16,314713404152.7,0.36,8956000,0.43,7539160.8,18.0512,76.5148,48.6069,-12.016,16.7586,2.48835916666667
"4327","SWE",2004,"Sweden",3.35,183.72,5848.34,54506.29,6.06,190.42,13.79,NA,30.51,362089648912.97,0.4,8991994,0.47,7574855.75,18.6236,113.668,55.3930166666667,-10.608,13.7676,2.51908916666667
"4328","SWE",2005,"Sweden",3.27,174.64,5714.63,51550.69,5.71,174.57,13.83,NA,31.48,370579639747.41,0.36,9024040,0.43,7607265.72,18.8281,96.4487,52.8844333333333,-7.5955,15.5414,2.83007
"4329","SWE",2006,"Sweden",7.14,163.02,5529.08,49559.51,5.46,160.92,13.83,NA,31.65,399075661572.87,0.62,9080505,0.72,7662130.12,26.9704,105.255,57.1689666666667,-8.8722,15.6212,3.1309425
"4330","SWE",2007,"Sweden",6.01,157.33,5472.14,48045.03,5.25,150.99,13.82,NA,31.66,462512853670.12,0.74,9148092,0.84,7726478.5,20.7771,97.1648,56.5287583333333,-10.194,14.0235,2.93563416666667
"4331","SWE",2008,"Sweden",7.78,156.85,5379.96,49049.79,5.32,155.1,13.79,NA,23.57,486158607819.64,0.78,9219637,0.87,7794281.12,33.1745,114.37,59.380975,-5.4544,14.7833,3.0563225
"4332","SWE",2009,"Sweden",2.59,151.68,4883.39,NA,NA,NA,13.75,NA,NA,403612967119.69,0.85,9298515,0.95,7868403.39,21.9647,119.814,55.447475,-10.502,14.2212,2.41655
"4333","SWE",2010,"Sweden",1.15,160.72,5413.91,NA,NA,NA,13.7,NA,NA,458003597858.41,0.863080552,9379116,0.957576188,7944111.25,23.3088,97.9158,53.25815,-13.517,15.512,0.451364166666667
"4334","SWE",2011,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9689,99.2538,58.26125,-11.777,15.468,3.38581
"4335","SWZ",1990,"Swaziland",2.7,102.25,357.84,425.37,0.49,140.84,NA,NA,NA,1114982000.26,3.41,862947,4.38,197614.86,NA,NA,NA,NA,NA,NA
"4336","SWZ",1991,"Swaziland",7.09,NA,NA,326.36,0.37,105.31,NA,NA,NA,1158222660.18,2.8,887467,2.89,203407.44,2.07115,199.268,64.4239025,15.6778,23.8296,20.25
"4337","SWZ",1992,"Swaziland",6.79,NA,NA,264.02,0.29,83.81,NA,NA,NA,1285751428.1,2.3,908158,2.39,208331.45,0.4531,154.68,43.1814991666667,15.8741,25.2387,20.9664833333333
"4338","SWZ",1993,"Swaziland",5.29,NA,NA,132.01,0.14,40.77,NA,NA,NA,1358867201.78,1.99,926420,2.08,212706.03,5.76662,142.136,64.56931,15.9188,24.2129,20.64845
"4339","SWZ",1994,"Swaziland",4.45,NA,NA,484.04,0.51,144,NA,NA,28.2,1420166988.79,1.92,944404,2.01,217024.04,2.23615,116.529,52.2104183333333,14.3152,23.186,19.8050083333333
"4340","SWZ",1995,"Swaziland",3.05,NA,NA,454.71,0.47,131.41,NA,NA,NA,1698967931.43,2.01,963591,2.1,221625.93,2.34237,192.617,61.9933266666667,15.3553,24.3167,20.330875
"4341","SWZ",1996,"Swaziland",1.35,NA,NA,341.03,0.35,95.14,NA,NA,NA,1613812745.58,2.16,984632,2.42,227056.14,1.09918,220.296,75.6948891666667,14.2882,23.7714,19.9638583333333
"4342","SWZ",1997,"Swaziland",-0.89,NA,NA,1202.78,1.19,323.32,NA,NA,NA,1718172156.43,2.23,1006824,2.49,232777.71,21.9663,159.719,78.6400833333333,15.5965,23.8373,20.00855
"4343","SWZ",1998,"Swaziland",9.78,NA,NA,1213.78,1.18,317.53,NA,17200000,NA,1562195983.75,2.15,1028708,2.41,238454.51,0.07555,197.092,74.6959433333333,16.3346,24.0844,20.64175
"4344","SWZ",1999,"Swaziland",6.4,NA,NA,1239.45,1.18,313.36,NA,4000000,NA,1534888918.39,1.87,1048174,2.13,243595.64,6.52998,203.215,76.0349925,16.0298,24.0041,20.4968
"4345","SWZ",2000,"Swaziland",6.09,NA,NA,1188.11,1.12,272.89,NA,5400000,NA,1489618181.42,1.48,1063832,1.74,247872.86,3.10808,354.791,123.2528575,15.0891,23.9055,20.0461416666667
"4346","SWZ",2001,"Swaziland",2.27,NA,NA,1144.1,1.06,260.18,NA,2800000,NA,1290582262.02,1.05,1075083,1.74,252214.47,6.96178,199.971,72.1639983333333,15.8199,23.723,20.4115916666667
"4347","SWZ",2002,"Swaziland",7.84,NA,NA,1125.77,1.04,251.41,NA,4200000,29.99,1174110115.58,0.71,1082777,1.39,255751.93,6.27052,102.526,50.9067433333333,15.5199,23.9277,20.2729416666667
"4348","SWZ",2003,"Swaziland",-3.39,NA,NA,1041.43,0.96,223.88,NA,3000000,NA,1795877962.85,0.55,1088724,1.22,258898.57,4.90737,147.54,55.2766225,14.955,25.081,20.4169833333333
"4349","SWZ",2004,"Swaziland",3.05,85.14,370.61,1030.43,0.94,216.08,NA,9300000,NA,2281533677.2,0.62,1095487,1.29,262259.59,7.70404,189.861,76.728595,15.0202,24.3207,20.3374416666667
"4350","SWZ",2005,"Swaziland",-1.82,81.86,361.12,1019.43,0.92,209.16,NA,3000000,NA,2523979485.95,0.86,1104909,1.52,266283.07,6.29581,142.908,57.6401458333333,15.8451,24.4956,20.7278666666667
"4351","SWZ",2006,"Swaziland",4.53,80.97,363.28,1015.76,0.91,202.59,NA,0,NA,2669670497.79,1.14,1117604,2.3,272471.86,1.83364,196.006,78.9644383333333,15.1799,24.5571,20.4130333333333
"4352","SWZ",2007,"Swaziland",1.27,81.5,373.34,1063.43,0.94,204.9,NA,3800000,NA,2949751596.88,1.37,1133007,2.51,279399.53,4.03392,136.728,58.4601925,15.2685,24.6861,20.3237333333333
"4353","SWZ",2008,"Swaziland",3.73,NA,NA,1092.77,0.95,205.62,NA,19500000,NA,2836875998.64,1.52,1150344,2.65,286895.79,1.9863,208.022,63.6035016666667,15.2101,24.253,20.3134333333333
"4354","SWZ",2009,"Swaziland",2.24,NA,NA,NA,NA,NA,NA,25000000,NA,2936025585.05,1.55,1168345,2.67,294656.61,13.4994,188.808,72.5956416666667,15.0604,24.0047,20.1937916666667
"4355","SWZ",2010,"Swaziland",2.54,NA,NA,NA,NA,NA,NA,15000000,NA,3645267040.02,1.50452995,1186056,2.608642112,302444.28,1.19815,162.501,55.6021591666667,15.4261,24.3261,21.0112416666667
"4356","SWZ",2011,"Swaziland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81417,158.019,65.3838225,14.8513,24.2811,20.2965416666667
"4357","SXM",1990,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358","SXM",1991,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359","SXM",1992,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360","SXM",1993,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361","SXM",1994,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362","SXM",1995,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363","SXM",1996,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4364","SXM",1997,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365","SXM",1998,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31240,NA,NA,NA,NA,NA,NA,NA,NA
"4366","SXM",1999,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,31084,NA,NA,NA,NA,NA,NA,NA,NA
"4367","SXM",2000,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.83,30519.4,NA,NA,NA,NA,NA,NA,NA,NA
"4368","SXM",2001,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,31189,NA,NA,NA,NA,NA,NA,NA,NA
"4369","SXM",2002,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,32566,NA,NA,NA,NA,NA,NA,NA,NA
"4370","SXM",2003,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,33791,NA,NA,NA,NA,NA,NA,NA,NA
"4371","SXM",2004,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,35318,NA,NA,NA,NA,NA,NA,NA,NA
"4372","SXM",2005,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,36936,NA,NA,NA,NA,NA,NA,NA,NA
"4373","SXM",2006,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,38272,NA,NA,NA,NA,NA,NA,NA,NA
"4374","SXM",2007,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,39464,NA,NA,NA,NA,NA,NA,NA,NA
"4375","SXM",2008,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,40459,NA,NA,NA,NA,NA,NA,NA,NA
"4376","SXM",2009,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,39133,NA,NA,NA,NA,NA,NA,NA,NA
"4377","SXM",2010,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.332301486,37850.45822,NA,NA,NA,NA,NA,NA,NA,NA
"4378","SXM",2011,"Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4379","SYC",1990,"Seychelles",5.49,39.52,537,113.68,1.62,119.51,NA,NA,56.9,368584758.94,0.88,70000,0.88,34510,NA,NA,NA,NA,NA,NA
"4380","SYC",1991,"Seychelles",5.22,NA,NA,143.01,2.02,146.31,NA,NA,58,375018939.39,1.07,70754.99,1.32,34967.11,27.5324,483.329,155.574383333333,25.8128,28.5141,27.2459833333333
"4381","SYC",1992,"Seychelles",2.08,NA,NA,165.02,2.3,157.54,NA,NA,59.1,433658727.06,1.27,71656.99,1.51,35498.87,26.3841,347.386,172.333891666667,25.6556,28.4286,27.1342083333333
"4382","SYC",1993,"Seychelles",3.97,NA,NA,161.35,2.22,145.05,NA,NA,60.3,473914075.57,1.46,72711.41,1.7,36108.49,29.7158,323.577,136.249275,25.4128,28.2427,27.0757833333333
"4383","SYC",1994,"Seychelles",6.31,NA,NA,187.02,2.53,169.48,NA,NA,61.5,487009900.99,1.65,73924.61,1.9,36799.67,47.8268,308.318,171.489191666667,25.8983,28.4572,27.26635
"4384","SYC",1995,"Seychelles",9.03,NA,NA,190.68,2.53,174.24,NA,10000000,62.8,508234503.54,1.85,75304,2.09,37576.7,40.1126,297.647,150.033158333333,26.1274,28.4286,27.2521166666667
"4385","SYC",1996,"Seychelles",5.73,NA,NA,198.02,2.59,172.46,NA,NA,80.3,503060037.09,1.47,76417,1.91,38300.2,41.572,323.163,141.810275,25.5987,28.3572,27.1067666666667
"4386","SYC",1997,"Seychelles",9.49,NA,NA,414.37,5.36,322.33,NA,25000000,84.5,562954169.78,1.17,77319,1.61,38922.38,45.3288,260.541,148.533808333333,25.8269,28.429,27.3936333333333
"4387","SYC",1998,"Seychelles",8.75,NA,NA,440.04,5.58,315.77,NA,NA,NA,608358684.52,1.96,78846,2.39,39864.54,24.1643,294.506,128.006983333333,26.0415,28.7572,27.4497583333333
"4388","SYC",1999,"Seychelles",8.86,NA,NA,513.38,6.38,361.62,NA,7500000,NA,622976165.07,1.96,80410,2.4,40832.2,48.2479,272.941,135.796758333333,25.8415,28.3286,27.2092
"4389","SYC",2000,"Seychelles",3.96,NA,NA,564.72,6.96,381.56,NA,7000000,NA,614879764.78,0.89,81131,1.32,41376.81,25.5443,330.44,144.438066666667,25.6842,28.2427,27.1198083333333
"4390","SYC",2001,"Seychelles",10.4,NA,NA,641.73,7.9,443.66,NA,6800000,NA,622262057.19,0.09,81202,0.83,41721.59,17.2527,393.459,139.305183333333,25.9705,28.4286,27.3033083333333
"4391","SYC",2002,"Seychelles",6.84,NA,NA,542.72,6.48,370.72,NA,7300000,NA,697518248.18,3.03,83700,3.77,43323.12,30.8498,442.68,162.895675,25.941,28.4427,27.2662833333333
"4392","SYC",2003,"Seychelles",8.28,NA,NA,557.38,6.73,404.55,NA,7300000,96,705704816.04,-1.08,82800,-0.35,43171.92,39.708,346.802,166.998858333333,25.9128,28.4858,27.30555
"4393","SYC",2004,"Seychelles",5.43,191.26,3103.03,773.74,9.38,578.06,NA,7800000,NA,699800000,-0.36,82500,0.36,43329,25.5471,334.693,147.45725,25.856,28.2431,27.19845
"4394","SYC",2005,"Seychelles",9.72,158.5,2750.3,696.73,8.4,484.35,NA,14920000,95.98,883818181.82,0.48,82900,1.2,43854.1,57.2147,404.313,134.618633333333,25.9415,28.5286,27.3033666666667
"4395","SYC",2006,"Seychelles",15.07,155.98,2872.34,744.4,8.8,477.82,NA,0,96.02,967806221.35,2.03,84600,2.93,45159.48,34.2608,287.135,135.764608333333,25.7987,28.1863,27.1592666666667
"4396","SYC",2007,"Seychelles",24.47,119.95,2410.83,623.39,7.33,364.77,NA,0,96.46,1018952362.68,0.51,85033,1.41,45798.77,51.9761,273.974,122.797691666667,26.0128,28.5286,27.41045
"4397","SYC",2008,"Seychelles",26.21,NA,NA,682.06,7.84,404.36,NA,0,96.46,920991413.95,2.24,86956,3.12,47251.89,26.6083,284.507,122.800866666667,25.7128,28.2572,27.2341333333333
"4398","SYC",2009,"Seychelles",34.89,NA,NA,NA,NA,NA,NA,NA,NA,788102778.12,0.39,87298,1.27,47856.76,31.2052,279.585,140.620033333333,25.9701,28.3713,27.4092666666667
"4399","SYC",2010,"Seychelles",39.39149907,NA,NA,NA,NA,NA,NA,NA,NA,936609214.5,-0.889416355,86525,-0.01763459,47848.325,32.9037,291.757,130.81915,26.0842,29.0572,27.5924916666667
"4400","SYC",2011,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5836,313.107,119.698091666667,26.1274,28.6431,27.4556416666667
"4401","SYR",1990,"Syrian Arab Republic",0.32,281.76,849.17,37451.07,3.04,1008.32,30.91,NA,NA,12308624283.98,2.99,12324116,3.36,6026492.72,NA,NA,NA,NA,NA,NA
"4402","SYR",1991,"Syrian Arab Republic",0.42,284.51,898.5,43193.59,3.4,1077.77,30.89,NA,NA,12981833333.33,2.97,12690183,3.42,6235955.93,0.03221,84.7749,25.3673483333333,6.24754,28.4159,17.8809191666667
"4403","SYR",1992,"Syrian Arab Republic",0.43,239.88,835.05,44436.71,3.4,977.16,30.88,NA,NA,13253565901.07,2.94,13063423,3.39,6450718.28,0.01814,84.5052,25.35849,3.17967,29.148,16.5082083333333
"4404","SYR",1993,"Syrian Arab Republic",0.8,229.22,815.81,47117.28,3.51,985.09,30.89,NA,NA,13695962017.18,2.87,13438799,3.32,6668332.06,0.04903,49.0575,22.3255391666667,5.26546,29.4755,17.4902125
"4405","SYR",1994,"Syrian Arab Republic",2.48,222.16,828.37,48532.75,3.51,942.55,30.94,NA,NA,10122020000,2.76,13809349,3.2,6885341.41,0.17944,92.5672,29.7703533333333,5.71055,29.3036,18.77865
"4406","SYR",1995,"Syrian Arab Republic",0.88,223.11,857.27,51558.02,3.64,946.86,31.07,NA,NA,11396706586.83,2.62,14171130,3.07,7099736.13,0.03577,33.8198,15.4743408333333,7.07394,29.1685,18.1029675
"4407","SYR",1996,"Syrian Arab Republic",0.65,226.61,887.27,51022.64,3.51,897.54,31.25,NA,NA,13789560878.24,2.45,14518843,3.02,7317496.87,0.09832,83.9224,31.0422191666667,6.99758,30.6991,18.606325
"4408","SYR",1997,"Syrian Arab Republic",0.55,248.14,966.59,52295.09,3.52,903.65,31.48,NA,NA,14505233969.81,2.33,14856464,2.89,7532227.25,0.04228,55.1867,26.82134,5.65777,29.1826,17.4216358333333
"4409","SYR",1998,"Syrian Arab Republic",0.54,259.33,1049.91,62709.37,4.13,1019.03,31.71,NA,NA,15200846139.08,2.31,15200324,2.88,7752165.24,0.04564,69.8165,20.3181758333333,6.01367,30.7674,19.0683866666667
"4410","SYR",1999,"Syrian Arab Republic",1.66,266.67,1016.33,64913.23,4.17,1093.71,31.91,NA,NA,15873875968.99,2.45,15572833,3.01,7988863.33,0.43873,29.4152,11.3057525,8.20889,30.1118,18.8981333333333
"4411","SYR",2000,"Syrian Arab Republic",1.4,261.56,997.58,63589.45,3.98,1042.81,32.04,NA,NA,19325894913.13,2.67,15988534,3.22,8250083.54,0.01477,72.264,22.132,5.96179,31.8459,18.3132725
"4412","SYR",2001,"Syrian Arab Republic",0.52,245.9,958.65,60908.87,3.7,949.47,32.09,161000000,NA,21099833783.5,2.92,16454926,3.49,8543397.58,0.03519,60.8033,26.01634,7.55591,30.4035,19.0921525
"4413","SYR",2002,"Syrian Arab Republic",0.53,253.1,995.06,55987.76,3.3,839.54,32.1,51250000,NA,21582248881.66,3.09,16962918,3.65,8861428.36,0.3524,65.9622,24.9618675,5.59363,30.2018,18.3991116666667
"4414","SYR",2003,"Syrian Arab Republic",0.71,246.69,956.05,70091.04,4.01,1034.07,32.1,71250000,93.6,22396829912.62,3.11,17490104,3.67,9192798.66,0.18924,92.1386,29.390285,7.23917,30.5969,18.4306158333333
"4415","SYR",2004,"Syrian Arab Republic",1.1,255.28,1017.02,67520.47,3.75,941.31,32.16,129250000,94.58,25012613861.39,2.94,18004797,3.51,9520936.65,0.00452,93.1119,23.8191616666667,5.92002,30.143,18.2557341666667
"4416","SYR",2005,"Syrian Arab Republic",1.73,279.97,1157.22,64396.19,3.48,842.85,32.3,170250000,95.15,28859003831.42,2.66,18484122,3.23,9833552.9,0.04335,46.0909,20.749235,6.81646,30.0747,18.26045
"4417","SYR",2006,"Syrian Arab Republic",1.98,279.94,1191.23,68220.87,3.62,850.01,32.66,45000000,95.75,33332825024.44,2.04,18860939.31,2.66,10098146.91,0.10348,58.4076,22.5377108333333,5.74999,30.3586,18.1976191666667
"4418","SYR",2007,"Syrian Arab Republic",3.07,291.16,1283.13,70897.78,3.68,835.93,33.04,59300000,92.98,40404985983.18,2.04,19245438.42,2.65,10369442.22,0.22273,48.3614,19.5744991666667,5.62078,30.6249,18.5491166666667
"4419","SYR",2008,"Syrian Arab Republic",2.79,286.22,1291.49,71598.18,3.65,808.02,33.45,95400000,91.03,52581935483.87,2.04,19637775.93,2.65,10647602.11,0.02293,40.3456,14.3478216666667,2.8871,30.4565,18.5926308333333
"4420","SYR",2009,"Syrian Arab Republic",4.76,239.54,1122.97,NA,NA,NA,33.88,108000000,NA,53934534350.51,2.04,20038111.63,2.64,10932793.7,0.16679,53.0908,23.6286841666667,6.10884,29.5637,18.580515
"4421","SYR",2010,"Syrian Arab Republic",2.3364367,NA,NA,NA,NA,NA,34.29,65000000,NA,59102566137.52,2.0386,20446608.57,2.639332206,11225188.11,0.02338,54.788,17.01019,9.42656,31.5554,20.0815058333333
"4422","SYR",2011,"Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08148,73.0592,24.9653691666667,6.675,30.3502,17.9642416666667
"4423","TCA",1990,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,11549,NA,NA,NA,NA,NA,NA,NA,NA
"4424","TCA",1991,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,12216,NA,NA,38.8142,146.971,91.768875,24.1285,28.2285,26.2070916666667
"4425","TCA",1992,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,13005,NA,NA,41.3428,144.428,96.1961583333333,23.6,28.2714,26.2154416666667
"4426","TCA",1993,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,13848,NA,NA,44.4428,246.914,114.4378,23.9857,28.0285,26.1130583333333
"4427","TCA",1994,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,14644,NA,NA,62.0857,155.8,95.5283666666667,24.0714,28.4714,26.5892416666667
"4428","TCA",1995,"Turks and Caicos Islands",NA,NA,NA,11,0.72,NA,NA,NA,NA,NA,4.6,15333,NA,NA,49.7428,220.785,123.613941666667,23.7999,28.7714,26.3809083333333
"4429","TCA",1996,"Turks and Caicos Islands",NA,NA,NA,11,0.69,NA,NA,NA,NA,NA,3.37,15859,NA,NA,52.6428,195.028,120.272225,23.9714,28.5857,26.335675
"4430","TCA",1997,"Turks and Caicos Islands",NA,NA,NA,11,0.68,NA,NA,NA,NA,NA,2.59,16275,NA,NA,41.7,195.785,106.424758333333,23.5,29.2,27.0071083333333
"4431","TCA",1998,"Turks and Caicos Islands",NA,NA,NA,14.67,0.88,NA,NA,NA,NA,NA,2.95,16763,NA,NA,50.1714,188.942,110.460458333333,25.0285,29.2142,27.0689916666667
"4432","TCA",1999,"Turks and Caicos Islands",NA,NA,NA,14.67,0.83,NA,NA,NA,NA,NA,4.72,17573,NA,NA,29.9,128.157,64.071375,23.8428,29.1714,26.4868583333333
"4433","TCA",2000,"Turks and Caicos Islands",NA,NA,NA,14.67,0.78,NA,NA,NA,NA,NA,7.14,18873,NA,NA,33.5142,271.314,109.985591666667,23,28.6571,26.0892333333333
"4434","TCA",2001,"Turks and Caicos Islands",NA,NA,NA,14.67,0.71,NA,NA,NA,NA,NA,9.38,20728,NA,NA,36.7714,380.942,126.294941666667,22.4857,28.7714,26.191625
"4435","TCA",2002,"Turks and Caicos Islands",NA,NA,NA,99.01,4.3,NA,NA,NA,NA,NA,10.59,23044,NA,NA,36.2428,362.985,108.9177,24.0142,28.5714,26.57495
"4436","TCA",2003,"Turks and Caicos Islands",NA,NA,NA,102.68,4.01,NA,NA,NA,NA,NA,10.62,25625,NA,NA,28.4571,302.771,123.93295,23.6714,28.7714,26.654725
