Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
IMY,Isle of Man,SP.POP.TOTL,Population,0,0,70313,70963,71305,71484,71724,72183,72908,73832,74870,75892,76803,77577,78246,78840,79410,79994,80598,81203,81798,82358,82869,..
IND,India,SP.POP.TOTL,Population,0,0,849515000,866530000,882821000,899329000,915697000,932180000,948758852.9,965428183.1,982182462.1,999016010.5,1015923000,1032473426,1048640721,1064398612,1079721194,1094583000,1109811147,1124786997,1139964932,1155347678,1170938000,..
IRL,Ireland,SP.POP.TOTL,Population,0,0,3505800,3525700,3549100,3563300,3570700,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4260341,4356931,4425683,4458942,4481430,..
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,Population,0,0,54870583,56071545,57067645,57940444,58808655,59757114,60815686,61955730,63133032,64278307,65342319,66313553,67212850,68061695,68893323,69732007,70582086,71435498,72289291,73137148,73973630,..
IRQ,Iraq,SP.POP.TOTL,Population,0,0,18194212.5,18706560.72,19233336.65,19774946.56,20331808.18,20904351,21545637.53,22206596.93,22887832.69,23589966.85,24313640.5,24937728.45,25577835.63,26234373.22,26907762.96,27598437.43,28432903.78,29292601.06,30178292.15,31090762.99,32030823.3,..
ISL,Iceland,SP.POP.TOTL,Population,0,0,254800,258000,261100,263800,266000,268000,270000,272000,274000,277500,281000,285000,288000,289521,292074,296734,303782,311566,317414,318499,317398,..
ISR,Israel,SP.POP.TOTL,Population,0,0,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7624600,..
ITA,Italy,SP.POP.TOTL,Population,0,0,56719000,56758650,56797650,56832750,56844650,56846100,56862800,56893800,56910950,56921550,56948600,56980700,57157400,57604650,58175300,58607050,58941499,59375289,59832179,60192698,60483521,..
JAM,Jamaica,SP.POP.TOTL,Population,0,0,2390000,2406041.99,2423043.61,2441023.65,2460002.05,2480000,2509923.43,2534068.68,2556780.05,2574289.36,2589388.55,2604788.62,2617495.22,2625700,2638100,2650400,2663100,2675800,2687200,2695600,2702300,..
JOR,Jordan,SP.POP.TOTL,Population,0,0,3170000,3545000,3733000,3905930.65,4060839.76,4195000,4325045,4459121.4,4597400,4680500,4797500,4917500,5038000,5164000,5290000,5411500,5537000,5662000,5787000,5915000,6047000,..
JPN,Japan,SP.POP.TOTL,Population,0,0,123537000,123921000,124229000,124536000,124961000,125439000,125761000,126091000,126410000,126650000,126870000,127149000,127445000,127718000,127761000,127773000,127756000,127770750,127704040,127557958,127450459,..
KAZ,Kazakhstan,SP.POP.TOTL,Population,0,0,16348000,16450500,16439095.17,16330419,16095198.94,15815626.38,15577894.26,15333703.04,15071300.13,14928425.85,14883626,14858335,14858948,14909019,15012984,15147029,15308085,15484192,15673999,15925000,16316050,..
KEN,Kenya,SP.POP.TOTL,Population,0,0,23447177,24240108,25042330,25846436,26642887,27425720,28191597,28944780,29696410,30462154,31253701,32076186,32927864,33805301,34702176,35614576,36540948,37485246,38455418,39462188,40512682,..
KGZ,Kyrgyz Republic,SP.POP.TOTL,Population,0,0,4423000,4495000,4546000,4543000,4540000,4589900,4657000,4725000,4797000,4864600,4915300,4954800,4993200,5038600,5092802,5143500,5192100,5234800,5277900,5321354.86,5365167.5,..
KHM,Cambodia,SP.POP.TOTL,Population,0,0,9531928,9868226,10205755,10539239,10862069,11169233,11458858,11731187,11986128,12224414,12446949,12653684,12845222,13024171,13193961,13357574,13515884,13669857,13822644,13977903,14138255,..
KIR,Kiribati,SP.POP.TOTL,Population,0,0,71845,73163,74263,75227,76188,77248,78431,79713,81085,82524,84010,85550,87147,88776,90398,91988,93534,95043,96532,98027,99546,..
KNA,St. Kitts and Nevis,SP.POP.TOTL,Population,0,0,42025,41800,41585.14,41380.28,41185.27,41000,40870,40740,40130,42260,44286,46111,46710,46710,48543,49173,49811,50455,51102,51752,52402,..
KOR,"Korea, Rep.",SP.POP.TOTL,Population,0,0,42869000,43268000,43663000,44056000,44453000,45093000,45525000,45954000,46287000,46617000,47008000,47357000,47622000,47859000,48039000,48138000,48297000,48456000,48607000,48747000,48875000,..
KSV,Kosovo,SP.POP.TOTL,Population,0,0,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1721000,1737000,1748000,1757000,1767000,1777000,1785000,1795000,1805000,1815000,..
KWT,Kuwait,SP.POP.TOTL,Population,0,0,2087687,2031004,..,..,..,1627911,1628120,1678812,1763693,1857217,1940786,2009588,2069816,2126786,2189485,2264014,2351441,2447818,2548351,2646286,2736732,..
LAC,Latin America & Caribbean,SP.POP.TOTL,Population,0,0,436563801,444478826,452344611.8,460167857.9,467974797.3,475780008,483587887.4,491387049.4,499129355,506764025.4,514251597,521601579,528805600.9,535867595.6,542816871,549657318,556388966,563005619,569544686.6,576048447.8,582554334,..
LAO,Lao PDR,SP.POP.TOTL,Population,0,0,4192414,4312348,4434570,4557216,4677981,4795112,4907960,5016576,5120845,5220920,5317060,5408912,5496700,5582028,5667055,5753341,5841572,5931385,6022001,6112143,6200894,..
LBN,Lebanon,SP.POP.TOTL,Population,0,0,2948372,3026061,3130785,3249799,3364891,3462974,3539137,3597350,3644171,3690033,3742329,3802903,3868504,3935421,3998042,4052420,4097457,4134872,4166915,4196990,4227597,..
LBR,Liberia,SP.POP.TOTL,Population,0,0,2127098,2091355,2054179,2030591,2039922,2094591,2203809,2360511,2540835,2710963,2847290,2939296,2996082,3037412,3092721,3182539,3313718,3477197,3658460,3835929,3994122,..
LBY,Libya,SP.POP.TOTL,Population,0,0,4334459,4421885,4509970,4598629,4687106,4775009,4862665,4951076,5041233,5134324,5231189,5331311,5434293,5541062,5652797,5769709,5893738,6023053,6149620,6262667,6355112,..
LCA,St. Lucia,SP.POP.TOTL,Population,0,0,134100,136000,137151,139908,142689,145437,147062,149666,151952,153703,155996,157897,159133,160620,162434,164791,166838,168338,170204.56,172091.82,174000,..
LIC,Low income,SP.POP.TOTL,Population,0,0,505125668,518313871.3,531582376.3,544929574.1,558462532.6,572270586,586218251.1,600367178.2,614694469.4,629154888.9,643709522.5,658363836.2,673150297.3,688058562.7,703067266.4,718159454.2,733301564.4,748540606.2,764009535.3,779877024.6,796261359.6,..
LIE,Liechtenstein,SP.POP.TOTL,Population,0,0,28986,29370,29760,30154,30549,30941,31328,31710,32090,32470,32853,33239,33626,34006,34365,34696,34995,35266,35521,35772,36032,..
LKA,Sri Lanka,SP.POP.TOTL,Population,0,0,17337048,17542866,17740936,17925624,18089720,18229498,18340596,18428257,18510095,18610110,18745084,18921794,19134096,19369853,19610604,19842536,20062070,20272269,20473799,20669142,20859949,..
LMC,Lower middle income,SP.POP.TOTL,Population,0,0,1752202972,1788576805,1824284150,1860074123,1895322846,1930501220,1965919892,2001543944,2037189420,2072902665,2108745667,2144386335,2179734117,2214931884,2249948385,2284739301,2320130221,2355546144,2391505689,2428089996,2465074765,..
LMY,Low & middle income,SP.POP.TOTL,Population,0,0,4293468936,4371415044,4446000862,4519772689,4592947008,4665997500,4739169824,4812744866,4885941606,4958197749,5030206052,5100373199,5169007177,5236992638,5304415072,5371585794,5438995062,5506189734,5574219258,5643217379,5713504825,..
LSO,Lesotho,SP.POP.TOTL,Population,0,0,1639177,1669190,1699284,1729896,1761558,1794531,1829222,1865218,1900962,1934337,1963878,1988983,2010261,2028976,2047006,2065752,2085561,2106128,2127412,2149201,2171318,..
LTU,Lithuania,SP.POP.TOTL,Population,0,0,3698000,3704000,3700000,3683000,3658000,3632000,3605000,3580000,3555000,3531000,3499536,3481292,3469070,3454205,3435591,3414304,3394082,3375618,3358115,3339456,3320656,..
LUX,Luxembourg,SP.POP.TOTL,Population,0,0,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,505831,..
LVA,Latvia,SP.POP.TOTL,Population,0,0,2670700,2662000,2632000,2586000,2548000,2515000,2491000,2450000,2410000,2390000,2372000,2359000,2338000,2325342,2312819,2300512,2287948,2276100,2266094,2254834,2242916,..
MAC,"Macao SAR, China",SP.POP.TOTL,Population,0,0,359709,369493,377886,385193,391906,398426,404808,411050,417435,424292,431867,440265,449472,459456,470127,481390,493267,505709,518463,531195,543656,..
MAF,St. Martin (French part),SP.POP.TOTL,Population,0,0,30036,31821,32892,33238,33098,32712,32102,31304,30358,29305,28384,27782,27450,27363,27514,27906,28414,28905,29376,29820,30235,..
MAR,Morocco,SP.POP.TOTL,Population,0,0,24781105,25237951,25679802,26107772,26523600,26928600,27323664,27708647,28082684,28444414,28793236,29129204,29453931,29770316,30082152,30392473,30702084,31011199,31321453,31634524,31951412,..
MCO,Monaco,SP.POP.TOTL,Population,0,0,30896,31330,31745,32154,32574,33014,33485,33974,34444,34840,35126,35288,35341,35323,35282,35260,35267,35295,35336,35377,35407,..
MDA,Moldova,SP.POP.TOTL,Population,0,0,3696000,3706000,3709000,3705000,3694000,3675099,3667748,3659655,3652771,3646999,3639588,3631460,3623059,3612869,3603934,3595182,3585520,3576904,3570107,3565603,3562062,..
MDG,Madagascar,SP.POP.TOTL,Population,0,0,11280625,11620718,11974724,12343496,12728117,13129227,13547271,13981666,14430739,14892172,15364272,15846412,16338968,16842482,17357913,17885967,18426870,18980391,19546282,20124150,20713819,..
MDV,Maldives,SP.POP.TOTL,Population,0,0,219474,225709,231756,237606,243256,248712,253960,259002,263867,268600,273236,277791,282266,286665,290988,295240,299419,303539,307632,311739,315885,..
MEX,Mexico,SP.POP.TOTL,Population,0,0,84306602,85923799,87523328,89109703,90691331,92272749,93858373,95441345,97001933,98513690,99959594,101329543,102634153,103902569,105175967,106483757,107835259,109220753,110627158,112033369,113423047,..
MHL,Marshall Islands,SP.POP.TOTL,Population,0,0,47288,48469,49369,50040,50565,51008,51389,51697,51930,52080,52145,52131,52066,51992,51968,52037,52210,52487,52880,53396,54038,..
MIC,Middle income,SP.POP.TOTL,Population,0,0,3788343268,3853101173,3914418485,3974843115,4034484475,4093726914,4152951573,4212377688,4271247137,4329042860,4386496530,4442009363,4495856879,4548934076,4601347805,4653426340,4705693498,4757649128,4810209722,4863340354,4917243465,..
MKD,"Macedonia, FYR",SP.POP.TOTL,Population,0,0,1909353,1922774,1934265,1944343,1953874,1963484,1973283,1982994,1992404,2001178,2009091,2016075,2022255,2027819,2033039,2038109,2043091,2047922,2052524,2056769,2060563,..
MLI,Mali,SP.POP.TOTL,Population,0,0,8672868,8861362,9076261,9313042,9564231,9824510,10092753,10371338,10662517,10969725,11295324,11639798,12001887,12380104,12772264,13176642,13592796,14020786,14459990,14909813,15369809,..
MLT,Malta,SP.POP.TOTL,Population,0,0,360000,363193.42,366584.96,370179.62,373982.74,378000,380000,383000,385000,388000,390000,393028,395969,398582,401268,403837,406408,409050,411950,413290,412961,..
MMR,Myanmar,SP.POP.TOTL,Population,0,0,39268304,39855885,40425088,40985963,41552659,42133199,42735941,43352191,43952526,44496687,44957660,45323903,45609292,45843675,46070248,46321162,46605278,46915826,47250315,47601374,47963012,..
MNA,Middle East & North Africa,SP.POP.TOTL,Population,0,0,225408451.9,231091051.9,236418422.5,241597911.8,246694608,251756454.1,256869972.5,261991701.3,267110960.7,272223960.5,277413759.3,282557047.2,287764353.6,292982527.9,298274691.8,303593040.4,309007470.2,314496566.5,320030113.1,325624696.6,331263899.9,..
MNE,Montenegro,SP.POP.TOTL,Population,0,0,608816,617144,625630,633443,639542,643227,644121,642533,639309,635689,632606,630299,628594,627500,626912,626739,627074,627962,629185,630435,631490,..
MNG,Mongolia,SP.POP.TOTL,Population,0,0,2192553,2226469,2251861,2271236,2288370,2306131,2325369,2345618,2366895,2388862,2411369,2434515,2458853,2485177,2514462,2547339,2584143,2624509,2667474,2711659,2756001,..
MNP,Northern Mariana Islands,SP.POP.TOTL,Population,0,0,43973,46727,49456,52161,54852,57517,60173,62766,65138,67075,68432,69184,69393,69105,68404,67381,66006,64349,62707,61473,60917,..
MOZ,Mozambique,SP.POP.TOTL,Population,0,0,13547076,13867422,14318167,14854590,15409381,15933452,16412893,16862385,17295521,17735992,18200656,18691461,19200021,19721009,20246287,20770013,21290952,21811326,22332900,22858607,23390765,..
MRT,Mauritania,SP.POP.TOTL,Population,0,0,1995548,2050456,2107590,2166948,2228453,2292053,2357678,2425374,2495316,2567741,2642743,2720367,2800333,2882003,2964526,3047249,3129959,3212672,3295254,3377630,3459773,..
MUS,Mauritius,SP.POP.TOTL,Population,0,0,1057000,1066655.86,1081000,1097000,1113000,1122457,1133996,1148284,1160421,1175267,1186873,1199881,1210196,1222811,1233386,1243253,1252987,1260692,1268854,1275323,1281214,..
MWI,Malawi,SP.POP.TOTL,Population,0,0,9380892,9583696,9681728,9721620,9772164,9883350,10070605,10319125,10612353,10922265,11228756,11529337,11833102,12144945,12472794,12822587,13195329,13589404,14005113,14442290,14900841,..
MYS,Malaysia,SP.POP.TOTL,Population,0,0,18208562,18707774,19204087,19701263,20205446,20720810,21247102,21781499,22322448,22867698,23414909,23964621,24515323,25060184,25590453,26100241,26586287,27051142,27502008,27949395,28401017,..
MYT,Mayotte,SP.POP.TOTL,Population,0,0,92413,97901,103795,109918,116028,121949,127624,133089,138384,143585,148753,153887,158983,164101,169315,174681,180217,185922,191805,197870,204114,..
NAM,Namibia,SP.POP.TOTL,Population,0,0,1414830,1465201,1512524,1558055,1603865,1651352,1700975,1751872,1802579,1851034,1895839,1936399,1973408,2008342,2043339,2079951,2118653,2158984,2200422,2242078,2283289,..
NCL,New Caledonia,SP.POP.TOTL,Population,0,0,168000,172167,176723.79,181695.69,187110.74,193000,197000,201641.74,205000,209214,213230,217324,221490,225735,230068,234393,238459,242400,246705,250325.93,254000,..
NER,Niger,SP.POP.TOTL,Population,0,0,7788198,8036341,8299868,8578542,8871631,9178575,9499892,9835945,10185812,10548219,10922421,11308134,11706182,12118322,12546945,12993884,13460138,13945662,14450007,14972257,15511953,..
NGA,Nigeria,SP.POP.TOTL,Population,0,0,97552057,99986136,102444773,104931559,107452627,110014688,112618306,115268715,117983368,120784408,123688536,126704722,129832447,133067097,136399438,139823340,143338939,146951477,150665730,154488072,158423182,..
NIC,Nicaragua,SP.POP.TOTL,Population,0,0,4120797,4219176,4323263,4430182,4535802,4637040,4733164,4824799,4911886,4994730,5073704,5148635,5219724,5288271,5356012,5424336,5493527,5563654,5635577,5710230,5788163,..
NIU,Niue,SP.POP.TOTL,Population,0,0,2333,2292,2260,2233,2204,2168,2123,2069,2011,1953,1900,1852,1809,1768,1728,1686,1643,1598,1555,1511,1468,..
NLD,Netherlands,SP.POP.TOTL,Population,0,0,14952000,15070000,15178000,15279096.95,15381133,15460000,15517000,15607000,15698000,15805000,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16612213,..
NOR,Norway,SP.POP.TOTL,Population,0,0,4241500,4261700,4286400,4312000,4336600,4360000,4381000,4404100,4432000,4460000,4491000,4513000,4538000,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4885240,..
NPL,Nepal,SP.POP.TOTL,Population,0,0,19081064,19554170,20042806,20546441,21064150,21594872,22137784,22691788,23255046,23825372,24400606,24980184,25562573,26143530,26717875,27281945,27833665,28373838,28905358,29432743,29959364,..
NRU,Nauru,SP.POP.TOTL,Population,0,0,9157,9354,9544,9719,9863,9970,10033,10058,10056,10046,10041,10046,10057,10075,10094,10114,10133,10154,10180,10212,10255,..
NZL,New Zealand,SP.POP.TOTL,Population,0,0,3448000,3495100,3531700,3572200,3620100,3673400,3732000,3781400,3815000,3835100,3857800,3880500,3948500,4027200,4087500,4133900,4184600,4228300,4268900,4315800,4367800,..
OMN,Oman,SP.POP.TOTL,Population,0,0,1868055,1947042,2031377,2113398,2182619,2232018,2258730,2266469,2262969,2259398,2264163,2279171,2302874,2335967,2378336,2429510,2490620,2561187,2636963,2712141,2782435,..
PAK,Pakistan,SP.POP.TOTL,Population,0,0,111844679,114970102,118010303,121029915,124121817,127346713,130737306,134255952,137808222,141261069,144522192,147557907,150407242,153139895,155860066,158645463,161513324,164445596,167442258,170494367,173593383,..
PAN,Panama,SP.POP.TOTL,Population,0,0,2415926,2466083,2517356,2569672,2622903,2676926,2731717,2787228,2843276,2899636,2956126,3012635,3069123,3125565,3181969,3238321,3294583,3350673,3406487,3461901,3516820,..
PER,Peru,SP.POP.TOTL,Population,0,0,21685537,22122065,22553275,22980182,23404523,23827163,24248671,24667356,25079136,25478577,25861887,26228274,26579252,26916342,27242033,27558769,27866387,28166078,28463338,28765162,29076512,..
PHL,Philippines,SP.POP.TOTL,Population,0,0,61628668,63146876,64659225,66173874,67703053,69255386,70831419,72427130,74040838,75669587,77309965,78964389,80630416,82293990,83936698,85546427,87116275,88652631,90173139,91703090,93260798,..
PLW,Palau,SP.POP.TOTL,Population,0,0,15089,15471,15894,16345,16804,17254,17694,18122,18522,18876,19172,19402,19573,19698,19803,19906,20011,20118,20228,20346,20472,..
PNG,Papua New Guinea,SP.POP.TOTL,Population,0,0,4157654,4261537,4368815,4479959,4595463,4715617,4840693,4970478,5104153,5240560,5378824,5518586,5659946,5803029,5948135,6095437,6244916,6396307,6549268,6703361,6858266,..
POL,Poland,SP.POP.TOTL,Population,0,0,38118800,38244400,38364700,38459000,38543600,38587600,38618000,38650000,38666145,38658000,38453757,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38187488,..
PRI,Puerto Rico,SP.POP.TOTL,Population,0,0,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3814413,3837768,3858272,3876637,3893931,3910722,3926744,3941235,3954553,3967288,3978702,..
PRK,"Korea, Dem. Rep.",SP.POP.TOTL,Population,0,0,20143212,20466180,20804249,21145052,21471407,21770898,22038893,22278723,22495715,22698674,22894095,23083419,23264576,23436550,23597383,23745941,23882465,24008606,24126329,24238179,24346229,..
PRT,Portugal,SP.POP.TOTL,Population,0,0,9896000,9935000,9963000,9974000,9998000,10027000,10055000,10089000,10129000,10174000,10225836,10292999,10368403,10441075,10501970,10549424,10584344,10608335,10622413,10632482,10642841,..
PRY,Paraguay,SP.POP.TOTL,Population,0,0,4243860,4354331,4464780,4575121,4685320,4795365,4905150,5014650,5124050,5233615,5343539,5453921,5564709,5675754,5786836,5897816,6008597,6119295,6230242,6341892,6454548,..
PYF,French Polynesia,SP.POP.TOTL,Population,0,0,195383,199464,203481,207494,211583,215798,220172,224667,229171,233532,237638,241448,245000,248357,251622,254870,258119,261345,264541,267685,270764,..
QAT,Qatar,SP.POP.TOTL,Population,0,0,473722,482926,488204,491420,495126,501371,512422,528787,548828,569870,590957,608057,624173,653500,715146,820986,978336,1178192,1396060,1597765,1758793,..
ROM,Romania,SP.POP.TOTL,Population,0,0,23207000,23185000,22789000,22755000,22731000,22681000,22608000,22554000,22503000,22457994,22443000,22132000,21803129,21742013,21684890,21634371,21587666,21546873,21513622,21480401,21442012,..
RUS,Russian Federation,SP.POP.TOTL,Population,0,0,148292000,148624000,148689000,148520000,148336000,148141000,147739000,147304000,146899000,146309000,146303000,145949580.3,145299690.3,144599446.8,143849574.2,143150000,142500000,142100000,141950000,141850000,141750000,..
RWA,Rwanda,SP.POP.TOTL,Population,0,0,7109538,6871192,6452688,5984449,5648306,5570206,5803830,6297733,6944116,7582861,8098344,8456968,8696378,8857859,9009655,9201727,9441406,9710531,10004092,10311275,10624005,..
SAS,South Asia,SP.POP.TOTL,Population,0,0,1122835469,1146816153,1169954532,1193273391,1216536842,1240080994,1263809019,1287767888,1311864088,1335966631,1359978471,1383441166,1406364875,1428733472,1450545174,1471800361,1493299469,1514449958,1535791298,1557437808,1579469720,..
SAU,Saudi Arabia,SP.POP.TOTL,Population,0,0,16139053,16669764,17189075,17679720,18117969,18491845,18786467,19020639,19256649,19578923,20045276,20681576,21463072,22334371,23213767,24041116,24799436,25504176,26166639,26809105,27448086,..
SDN,Sudan,SP.POP.TOTL,Population,0,0,26494169,27159893,27865979,28605664,29367076,30141147,30929107,31733750,32549326,33368681,34187729,35002234,35816110,36643433,37503647,38410320,39368726,40373635,41415151,42478309,43551941,..
SEN,Senegal,SP.POP.TOTL,Population,0,0,7241573,7461567,7686866,7915080,8143140,8369125,8591861,8812695,9035367,9265135,9505862,9758841,10023194,10297956,10581316,10871908,11169549,11474661,11787123,12106865,12433728,..
SGP,Singapore,SP.POP.TOTL,Population,0,0,3047000,3135100,3230700,3313500,3419000,3524500,3670700,3796000,3927200,3958700,4027900,4138000,4176000,4114800,4166700,4265800,4401400,4588600,4839400,4987600,5076700,..
SID,Small island developing states,SP.POP.TOTL,Population,0,0,48211366,48976447.83,49758294.53,50539767.02,51339904.68,52119949,52938665.43,53714767.42,54471355.05,55126178.36,55822056.55,56584860.62,57280509.22,57874566,58580476,59319709,60080521,60875489,61727395.56,62469891.74,63154684,..
SLB,Solomon Islands,SP.POP.TOTL,Population,0,0,309527,318371,327529,336960,346599,356404,366363,376511,386906,397627,408732,420232,432107,444344,456919,469805,483000,496490,510221,524125,538148,..
SLE,Sierra Leone,SP.POP.TOTL,Population,0,0,3981567,3995290,3979553,3946835,3915066,3898363,3898177,3913681,3953705,4028260,4143115,4303850,4505515,4730020,4952134,5153435,5327364,5478289,5612129,5739293,5867536,..
SLV,El Salvador,SP.POP.TOTL,Population,0,0,5332842,5413269,5498489,5584047,5663820,5733401,5791403,5839103,5878097,5911094,5940305,5966027,5988233,6008523,6028792,6050513,6074487,6100868,6129628,6160423,6192993,..
SMR,San Marino,SP.POP.TOTL,Population,0,0,24134,24442,24769,25098,25406,25678,25897,26077,26271,26551,26967,27543,28251,29013,29722,30301,30721,31007,31198,31359,31534,..
SOM,Somalia,SP.POP.TOTL,Population,0,0,6599249,6585079,6543380,6498410,6484228,6524697,6628554,6786636,6982940,7193120,7399033,7596920,7791254,7981955,8170899,8359859,8547497,8733493,8922260,9119848,9330872,..
SRB,Serbia,SP.POP.TOTL,Population,0,0,7586000,7595636,7646424.35,7699306.77,7734639.24,7738986.6,7708878.21,7649630.75,7567745,7540401,7516346,7503433,7500031,7480591,7463157,7440769,7411569,7381579,7350221,7320807,7292574,..
SSA,Sub-Saharan Africa,SP.POP.TOTL,Population,0,0,512441809,526517575.6,540885096.8,555533254.8,570451252.3,585630643,601095566,616864105,632967300.8,649455216.5,666359387,683485056,700720220,718320983,736300101,754689489,773506277,792757258,812501589,832763504,853566225,..
STP,Sao Tome and Principe,SP.POP.TOTL,Population,0,0,116117,118512,120835,123137,125488,127935,130499,133152,135838,138475,141010,143430,145761,148038,150311,152622,154970,157361,159852,162515,165397,..
SUR,Suriname,SP.POP.TOTL,Population,0,0,406890,413011,418828,424455,430102,435920,441896,447957,454124,460419,466846,473431,480132,486800,493236,499294,504913,510136,515066,519861,524636,..
SVK,Slovak Republic,SP.POP.TOTL,Population,0,0,5283000,5283000,5306500,5324600,5347300,5363676,5373793,5383233,5390657,5395115,5388720,5378867,5379056,5379607,5382438,5387001,5391409,5397318,5406626,5418590,5433456,..
SVN,Slovenia,SP.POP.TOTL,Population,0,0,1998100,2001700,1996600,1966800,1988900,1990000,1991000,1985956,1982600,1985500,1989000,1992000,1994000,1995699.88,1996999.91,2000474,2006868,2018122,2021316,2039669,2052821,..
SWE,Sweden,SP.POP.TOTL,Population,0,0,8559000,8617400,8668000,8718600,8780700,8831000,8843000,8849437,8851800,8857400,8869000,8894000,8924000,8956000,8991994,9024040,9080505,9148092,9219637,9298515,9379116,..
SWZ,Swaziland,SP.POP.TOTL,Population,0,0,862947,887467,908158,926420,944404,963591,984632,1006824,1028708,1048174,1063832,1075083,1082777,1088724,1095487,1104909,1117604,1133007,1150344,1168345,1186056,..
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,Population,0,0,..,..,..,..,..,..,..,..,31240,31084,30519.4,31189,32566,33791,35318,36936,38272,39464,40459,39133,37850.45822,..
SYC,Seychelles,SP.POP.TOTL,Population,0,0,70000,70754.99,71656.99,72711.41,73924.61,75304,76417,77319,78846,80410,81131,81202,83700,82800,82500,82900,84600,85033,86956,87298,86525,..
SYR,Syrian Arab Republic,SP.POP.TOTL,Population,0,0,12324116,12690183,13063423,13438799,13809349,14171130,14518843,14856464,15200324,15572833,15988534,16454926,16962918,17490104,18004797,18484122,18860939.31,19245438.42,19637775.93,20038111.63,20446608.57,..
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,0,0,11549,12216,13005,13848,14644,15333,15859,16275,16763,17573,18873,20728,23044,25625,28191,30531,32590,34404,35960,37271,38354,..
TCD,Chad,SP.POP.TOTL,Population,0,0,6011224,6197766,6387856,6583079,6785842,6998108,7219081,7448585,7689836,7946982,8222327,8517944,8831199,9153893,9474792,9785902,10084087,10371839,10653762,10937089,11227208,..
TGO,Togo,SP.POP.TOTL,Population,0,0,3665509,3747750,3822591,3897510,3982804,4085492,4208738,4349349,4500173,4650754,4793504,4926142,5050919,5170252,5288273,5408044,5529908,5652811,5776837,5901859,6027798,..
THA,Thailand,SP.POP.TOTL,Population,0,0,57072058,57711519,58225969,58671177,59126690,59650157,60258113,60933752,61660383,62408639,63155029,63898879,64642931,65370277,66060383,66698483,67276383,67796451,68267982,68706122,69122234,..
TJK,Tajikistan,SP.POP.TOTL,Population,0,0,5303152,5418785,5519021,5607922,5691845,5775404,5860334,5945181,6027676,6104268,6172807,6232587,6285809,6336724,6391120,6453240,6524634,6604426,6691416,6783390,6878637,..
TKM,Turkmenistan,SP.POP.TOTL,Population,0,0,3668000,3772350,3881973,3991917,4095512,4188010,4267690,4335991,4395293,4449427,4501419,4551737,4600093,4647912,4696771,4747839,4801847,4858843,4918396,4979672,5041995,..
TMP,Timor-Leste,SP.POP.TOTL,Population,0,0,743145,767267,794561,821141,841687,852817,852280,842341,829617,823386,830089,852522,888099,931324,974024,1010367,1038572,1060770,1079749,1099887,1124355,..
TON,Tonga,SP.POP.TOTL,Population,0,0,95150,95305,95426,95541,95691,95907,96196,96551,96966,97431,97935,98476,99053,99659,100286,100926,101584,102254,102910,103519,104058,..
TTO,Trinidad and Tobago,SP.POP.TOTL,Population,0,0,1215494,1224233,1233753,1243590,1253000,1261443,1268851,1275460,1281396,1286871,1292058,1296962,1301576,1306065,1310622,1315386,1320418,1325672,1331040,1336349,1341465,..
TUN,Tunisia,SP.POP.TOTL,Population,0,0,8154400,8318200,8489900,8657400,8815400,8957500,9089300,9215000,9333300,9455900,9563500,9673600,9781900,9839800,9932400,10029000,10127900,10225100,10328900,10439600,10549100,..
TUR,Turkey,SP.POP.TOTL,Population,0,0,54130268,55068880,56012109,56959988,57911273,58864649,59821978,60783217,61742674,62692616,63627862,64544914,65446165,66339433,67235927,68143186,69063538,69992754,70923730,71846212,72752325,..
TUV,Tuvalu,SP.POP.TOTL,Population,0,0,9004,9056,9103,9148,9188,9227,9264,9298,9334,9374,9419,9471,9530,9590,9646,9694,9732,9762,9786,9806,9827,..
TZA,Tanzania,SP.POP.TOTL,Population,0,0,25478979,26331511,27230502,28152305,29064223,29943732,30783155,31592450,32388671,33197305,34038161,34917073,35832494,36788281,37786946,38831024,39923609,41068185,42267667,43524738,44841226,..
UGA,Uganda,SP.POP.TOTL,Population,0,0,17699717,18314701,18935726,19561967,20193432,20831075,21473592,22123185,22788843,23482533,24213120,24984181,25794397,26641627,27521632,28431204,29370251,30339895,31339392,32367909,33424683,..
